2021-08-17,10.0,10.0,10.0,9.71,50528
2021-08-18,9.9,9.73,9.9,9.6,11417
2021-08-19,9.7,9.8,9.81,9.65,2604
2021-08-23,NaN,9.8,NaN,NaN,47
2021-08-25,NaN,9.8,NaN,NaN,100
2021-08-26,NaN,9.8,NaN,NaN,2
2021-08-27,NaN,9.8,NaN,NaN,112
2021-08-30,9.64,9.68,9.68,9.64,284
2021-08-31,NaN,9.68,NaN,NaN,55
2021-09-01,9.64,9.68,9.68,9.64,6732
2021-09-02,NaN,9.68,NaN,NaN,1
2021-09-03,NaN,9.68,NaN,NaN,10
2021-09-07,9.63,9.67,9.67,9.63,1710
2021-09-08,NaN,9.67,NaN,NaN,4
2021-09-10,9.5701,9.62,9.62,9.5701,548
2021-09-13,9.62,9.69,9.69,9.61,2603
2021-09-14,9.64,9.64,9.65,9.63,9352
2021-09-15,9.65,9.65,9.65,9.65,1081
2021-09-16,NaN,9.65,NaN,NaN,20
2021-09-17,9.645,9.645,9.645,9.645,192
2021-09-20,9.62,9.66,9.66,9.6,201071
2021-09-21,9.63,9.77,9.78,9.61,3610
2021-09-22,NaN,9.77,NaN,NaN,63
2021-09-27,9.63,9.74,9.74,9.6,300205
2021-09-28,9.7,9.73,9.73,9.7,25907
2021-09-30,NaN,9.73,NaN,NaN,2
2021-10-01,NaN,9.73,NaN,NaN,50
2021-10-04,9.7,9.73,9.73,9.69,1323
2021-10-06,9.67,9.75,9.81,9.55,8301
2021-10-07,9.75,9.75,9.75,9.67,4423
2021-10-08,9.66,9.69,9.69,9.65,5767
2021-10-11,9.7,9.7,9.7,9.7,211
2021-10-12,9.69,9.7,9.7,9.69,390
2021-10-13,NaN,9.7,NaN,NaN,13
2021-10-14,NaN,9.7,NaN,NaN,65
2021-10-15,9.73,9.76,9.76,9.73,1214
2021-10-20,NaN,9.76,NaN,NaN,2
2021-10-21,NaN,9.76,NaN,NaN,2
2021-10-22,NaN,9.76,NaN,NaN,39
2021-10-25,9.81,9.81,9.81,9.81,115
2021-10-27,NaN,9.81,NaN,NaN,14
2021-10-28,NaN,9.81,NaN,NaN,23
2021-10-29,NaN,9.81,NaN,NaN,13
2021-11-01,9.66,9.81,9.81,9.66,424
2021-11-03,9.67,9.68,9.71,9.67,4856
2021-11-04,NaN,9.68,NaN,NaN,34
2021-11-05,NaN,9.68,NaN,NaN,80
2021-11-09,NaN,9.68,NaN,NaN,3
2021-11-10,9.68,9.68,9.68,9.68,270
2021-11-11,NaN,9.68,NaN,NaN,249
2021-11-12,9.69,9.7,9.7,9.69,869
2021-11-15,NaN,9.7,NaN,NaN,3
2021-11-16,9.67,9.71,9.71,9.652,2445
2021-11-17,NaN,9.71,NaN,NaN,1
2021-11-18,9.67,9.71,9.71,9.67,1248
2021-11-19,9.66,9.71,9.71,9.66,28555
2021-11-22,9.7,9.71,9.71,9.7,5885
2021-11-23,9.72,9.78,9.78,9.7,6593
2021-11-24,9.7,9.79,9.79,9.7,3407
2021-11-26,9.78,9.78,9.78,9.78,106
2021-11-29,NaN,9.78,NaN,NaN,1
2021-12-01,9.7,9.78,9.7,9.7,2176
2021-12-02,NaN,9.78,NaN,NaN,50
2021-12-03,9.7,9.72,9.72,9.7,20650
2021-12-06,9.72,9.72,9.72,9.67,48014
2021-12-08,9.7,9.72,9.72,9.69,12776
2021-12-09,9.69,9.72,9.72,9.67,683166
2021-12-14,9.69,9.7,9.7,9.69,4234
2021-12-15,9.72,9.72,9.72,9.72,889
2021-12-16,9.72,9.72,9.72,9.69,4915
2021-12-17,9.64,9.72,9.72,9.64,1023
2021-12-20,NaN,9.72,NaN,NaN,61
2021-12-22,9.64,9.64,9.64,9.64,1938
2021-12-23,NaN,9.64,NaN,NaN,3
2021-12-27,9.67,9.69,9.69,9.65,25605
2021-12-28,9.68,9.68,9.68,9.68,236
