2023-08-01,25.0,25.02,25.18,24.92,3721478
2023-08-02,24.96,24.7806,24.96,24.6801,462421
2023-08-03,24.75,24.7853,24.8587,24.71,128539
2023-08-04,25.15,24.7355,25.15,24.7355,150048
2023-08-07,24.812,24.85,24.88,24.7598,281635
2023-08-08,24.81,24.81,24.99,24.64,102955
2023-08-09,24.7852,24.73,24.81,24.66,219700
2023-08-10,24.89,24.7176,24.89,24.67,152900
2023-08-11,24.7,24.7052,24.749,24.6498,42351
2023-08-14,24.7,24.7402,24.76,24.6817,59039
2023-08-15,24.75,24.6348,24.75,24.61,65669
2023-08-16,24.64,24.5601,24.68,24.54,97535
2023-08-17,24.59,24.458,24.65,24.3816,54052
2023-08-18,24.46,24.47,24.49,24.23,131909
2023-08-21,24.519,24.53,24.57,24.41,105770
2023-08-22,24.5699,24.4846,24.575,24.4301,46844
2023-08-23,24.56,24.66,24.68,24.52,67640
2023-08-24,24.6378,24.47,24.69,24.47,53103
2023-08-25,24.54,24.53,24.58,24.36,19826
2023-08-28,24.53,24.66,24.82,24.52,193422
2023-08-29,24.745,24.8,24.84,24.6941,49455
2023-08-30,24.87,24.8799,24.97,24.81,266671
2023-08-31,25.01,24.8467,25.01,24.83,81720
2023-09-01,25.0,24.87,25.0,24.815,33215
2023-09-05,24.82,24.8442,24.89,24.82,123755
2023-09-06,24.82,24.76,24.82,24.68,40258
2023-09-07,24.58,24.73,24.779,24.58,35000
2023-09-08,24.76,24.74,24.79,24.695,46021
2023-09-11,25.14,24.83,25.14,24.75,41955
2023-09-12,24.79,24.76,24.8085,24.7104,51067
2023-09-13,24.71,24.78,24.8099,24.71,19240
2023-09-14,24.7701,24.89,24.9,24.77,21582
2023-09-15,24.7673,24.7104,24.8,24.68,31990
2023-09-18,24.7086,24.74,24.78,24.66,10606
2023-09-19,24.71,24.71,24.7297,24.5023,37409
2023-09-20,24.73,24.5779,24.76,24.5475,22502
2023-09-21,24.4201,24.3343,24.49,24.33,37398
2023-09-22,24.44,24.37,24.44,24.32,10657
2023-09-25,24.3001,24.43,24.43,24.3,15000
2023-09-26,24.27,24.25,24.38,24.2,20603
2023-09-27,24.3,24.25,24.34,24.15,36426
2023-09-28,24.25,24.3288,24.36,24.22,115112
2023-09-29,24.3702,24.26,24.3793,24.21,17930
2023-10-02,24.31,24.26,24.31,24.1701,7648
2023-10-03,24.2184,24.09,24.2184,24.08,27953
2023-10-04,24.14,24.2,24.27,24.12,14406
2023-10-05,24.195,24.18,24.245,24.1015,67073
2023-10-06,24.2,24.33,24.4251,24.1952,19563
2023-10-09,24.314,24.4,24.452,24.314,7044
2023-10-10,24.495,24.47,24.6,24.47,12692
2023-10-11,24.61,24.5489,24.61,24.46,25320
2023-10-12,24.61,24.5,24.61,24.3813,13780
2023-10-13,24.57,24.38,24.57,24.3785,20477
2023-10-16,24.51,24.57,24.605,24.51,45029
2023-10-17,24.465,24.57,24.6529,24.465,49969
2023-10-18,24.58,24.4,24.58,24.3245,75287
2023-10-19,24.43,24.3,24.44,24.26,42486
2023-10-20,24.175,24.15,24.2361,24.1,20584
2023-10-23,24.0499,24.09,24.24,24.0499,19547
2023-10-24,24.14,24.24,24.2686,24.1337,15402
2023-10-25,24.15,24.02,24.16,24.02,25990
2023-10-26,23.99,23.9459,24.03,23.9,34500
2023-10-27,23.93,23.91,23.9623,23.81,23133
2023-10-30,23.97,24.04,24.04,23.91,33523
2023-10-31,24.08,24.05,24.09,24.0,14341
2023-11-01,24.1301,24.23,24.255,24.1054,58400
2023-11-02,24.2901,24.46,24.46,24.2901,53329
2023-11-03,24.5405,24.5581,24.61,24.47,38981
2023-11-06,24.57,24.59,24.59,24.5,18319
2023-11-07,24.5836,24.62,24.64,24.56,14446
2023-11-08,24.66,24.65,24.66,24.56,90782
2023-11-09,24.63,24.53,24.65,24.4701,107556
2023-11-10,24.61,24.68,24.74,24.5357,17034
2023-11-13,24.68,24.67,24.74,24.6406,105944
2023-11-14,24.92,24.94,24.99,24.9,93998
2023-11-15,25.13,24.94,25.13,24.94,66475
2023-11-16,24.99,25.0,25.24,24.93,145027
2023-11-17,25.01,24.98,25.25,24.97,34527
2023-11-20,25.03,25.08,25.17,24.98,61040
2023-11-21,25.0796,25.05,25.11,25.05,54518
2023-11-22,25.12,25.16,25.18,25.1039,126553
2023-11-24,25.151,25.1543,25.17,25.145,10135
2023-11-27,25.15,25.15,25.38,25.12,96465
2023-11-28,25.15,25.18,25.21,25.05,88735
2023-11-29,25.2,25.165,25.28,25.1308,67943
2023-11-30,25.159,25.2147,25.22,25.11,48881
2023-12-01,25.3,25.32,25.345,25.15,130097
2023-12-04,25.2097,25.2475,25.26,25.13,41107
2023-12-05,25.2,25.2484,25.29,25.2,57807
2023-12-06,25.25,25.19,25.275,25.13,250525
2023-12-07,25.26,25.25,25.315,25.2,20827
2023-12-08,25.32,25.36,25.39,25.25,35891
2023-12-11,25.335,25.39,25.41,25.32,111942
2023-12-12,25.42,25.42,25.48,25.35,118717
2023-12-13,25.48,25.62,25.675,25.44,68405
2023-12-14,25.67,25.66,25.795,25.61,110567
2023-12-15,25.7141,25.67,25.73,25.63,49131
2023-12-18,25.76,25.72,25.8,25.71,37531
2023-12-19,25.73,25.78,25.84,25.73,74169
2023-12-20,25.8425,25.59,25.86,25.59,62751
2023-12-21,25.7,25.73,25.7719,25.64,35334
2023-12-22,25.84,25.83,25.855,25.76,54746
2023-12-26,25.77,25.85,25.9099,25.77,16418
2023-12-27,26.18,25.8651,26.18,25.7201,36877
2023-12-28,25.86,25.92,25.95,25.86,53669
2023-12-29,25.901,25.85,25.91,25.82,35691
