2011-05-23,16302.08,16302.08,16302.08,16302.08,0
2011-05-24,13107.2,17203.2,17203.2,13107.2,0
2011-05-25,17203.2,17203.2,17203.2,17203.2,0
2011-05-26,16384.0,18800.64,18800.64,12738.56,0
2011-05-31,18391.04,18391.04,18391.04,18391.04,0
2011-06-02,12738.56,15564.8,15564.8,12738.56,0
2011-06-06,14745.6,14745.6,14745.6,14745.6,0
2011-06-07,13557.76,13598.72,13598.72,13557.76,0
2011-06-08,13926.4,13926.4,13926.4,13598.72,0
2011-06-09,13926.4,13926.4,13926.4,13926.4,0
2011-06-10,13926.4,15523.84,15523.84,13926.4,0
2011-06-14,16384.0,13967.36,16384.0,13967.36,0
2011-06-15,16384.0,19251.2,19251.2,16384.0,0
2011-06-16,18022.4,18227.2,18432.0,18022.4,0
2011-06-20,13557.76,13516.8,18186.24,12738.56,0
2011-06-21,12738.56,12738.56,12738.56,12738.56,0
2011-06-22,14336.0,14376.96,18432.0,14336.0,0
2011-06-23,16384.0,18022.4,18022.4,16384.0,0
2011-06-27,17899.52,17571.84,17899.52,13230.08,0
2011-06-28,15155.2,16384.0,16384.0,15155.2,0
2011-06-30,16384.0,16384.0,16384.0,16384.0,0
2011-07-01,16384.0,16793.6,16793.6,16384.0,0
2011-07-05,16384.0,16384.0,16384.0,16384.0,0
2011-07-08,15974.4,15974.4,15974.4,15974.4,0
2011-07-11,13107.2,14745.6,14745.6,12288.0,0
2011-07-13,14704.64,14704.64,14704.64,14704.64,0
2011-07-14,14704.64,14704.64,14704.64,14704.64,0
2011-07-15,14336.0,12697.6,14336.0,12697.6,0
2011-07-18,14704.64,14336.0,14745.6,14336.0,0
2011-07-20,14336.0,14336.0,14336.0,14336.0,0
2011-07-21,14336.0,14336.0,14336.0,14336.0,0
2011-07-25,14336.0,14336.0,14336.0,12738.56,0
2011-07-26,12738.56,14090.24,14090.24,12697.6,0
2011-07-28,11509.76,13475.84,13475.84,11468.8,0
2011-07-29,11468.8,13393.92,13393.92,11468.8,0
2011-08-01,12288.0,12165.12,13066.24,11059.2,0
2011-08-02,12165.12,12165.12,12165.12,12165.12,0
2011-08-03,12165.12,11059.2,12165.12,11059.2,0
2011-08-05,10240.0,10240.0,10240.0,10240.0,0
2011-08-08,6184.96,10199.04,10199.04,6184.96,0
2011-08-09,8192.0,6553.6,9420.8,6553.6,0
2011-08-10,9420.8,8601.6,9420.8,8601.6,0
2011-08-11,8192.0,8560.64,8560.64,8192.0,0
2011-08-12,8560.64,8519.68,8560.64,8519.68,0
2011-08-15,8519.68,8519.68,8519.68,8519.68,0
2011-08-16,8519.68,8519.68,8519.68,8519.68,0
2011-08-17,8192.0,12247.04,12247.04,8151.04,0
2011-08-19,9830.4,9830.4,12247.04,9830.4,0
2011-08-22,9830.4,12288.0,12288.0,9830.4,0
2011-08-23,12288.0,12288.0,12288.0,12247.04,1
2011-08-24,12288.0,12288.0,12288.0,12288.0,0
2011-08-25,12083.2,12288.0,12288.0,12083.2,0
2011-08-26,10280.96,9420.8,11018.24,9216.0,0
2011-08-31,9420.8,13475.84,13475.84,9420.8,0
2011-09-02,14376.96,15360.0,15360.0,14376.96,0
2011-09-06,15360.0,16302.08,16302.08,15360.0,0
2011-09-07,8683.52,15728.64,15769.6,8683.52,0
2011-09-09,15728.64,15728.64,15728.64,15728.64,0
2011-09-12,15728.64,15728.64,15728.64,15728.64,0
2011-09-13,10321.92,13107.2,13107.2,10321.92,0
2011-09-15,12902.4,11059.2,12902.4,11059.2,0
2011-09-16,11468.8,11468.8,11468.8,11468.8,0
2011-09-19,10321.92,10321.92,10321.92,10321.92,0
2011-09-20,10321.92,10321.92,10321.92,10321.92,0
2011-09-21,9830.4,9830.4,9830.4,9748.48,0
2011-09-22,9625.6,8929.28,9748.48,8192.0,1
2011-09-23,8192.0,8192.0,8192.0,8192.0,0
2011-09-26,8192.0,12288.0,13516.8,8192.0,3
2011-09-27,12288.0,11878.4,12697.6,11878.4,0
2011-09-28,12697.6,10608.64,12697.6,10608.64,0
2011-09-30,6144.0,10240.0,10240.0,6144.0,0
2011-10-03,10240.0,10199.04,10240.0,10199.04,0
