2023-10-02,19.2,17.01,19.31,16.0,10764522
2023-10-03,17.01,16.6,17.35,15.89,5760598
2023-10-04,16.81,16.24,16.81,15.88,3647203
2023-10-05,15.65,15.65,15.9,14.95,5824430
2023-10-06,15.15,15.36,15.75,14.335,5130748
2023-10-09,15.11,15.0,15.3,14.55,3149079
2023-10-10,14.95,16.21,16.52,14.6,4227417
2023-10-11,16.13,15.4,16.35,15.26,3518797
2023-10-12,15.2,14.73,15.81,14.5,3585141
2023-10-13,14.72,14.5,14.94,14.23,2222567
2023-10-16,14.75,15.65,15.88,14.75,2378735
2023-10-17,15.56,15.89,15.95,15.52,2433409
2023-10-18,15.76,15.0,15.92,14.97,1659714
2023-10-19,15.0,14.3,15.15,14.3,1653461
2023-10-20,14.49,14.51,14.6,13.83,2102764
2023-10-23,14.59,14.76,14.82,14.49,733780
2023-10-24,15.12,15.23,15.35,14.91,1204768
2023-10-25,15.03,14.72,15.31,14.56,722822
2023-10-26,14.74,14.74,15.1,14.7,566723
2023-10-27,14.7,14.56,14.956,14.45,630602
2023-10-30,14.72,14.84,14.87,14.5827,604873
2023-10-31,14.95,15.29,15.49,14.64,814536
2023-11-01,15.3,15.57,15.63,14.505,2174056
2023-11-02,15.76,16.29,16.5,15.76,636522
2023-11-03,16.54,16.76,16.95,16.3,729441
2023-11-06,17.1,17.0,17.5,16.71,1406647
2023-11-07,17.01,17.13,17.27,16.885,868205
2023-11-08,17.23,17.0,17.43,16.86,1021480
2023-11-09,17.05,16.51,17.37,16.485,684968
2023-11-10,16.5,16.63,16.8,15.935,717845
2023-11-13,16.5,16.32,16.63,16.14,701216
2023-11-14,16.63,16.62,16.84,16.38,1436295
2023-11-15,16.69,17.27,17.435,16.51,1443907
2023-11-16,17.14,16.49,17.26,16.42,1092915
2023-11-17,16.99,16.45,16.99,16.39,1465169
2023-11-20,16.35,16.18,16.47,16.125,3238920
2023-11-21,16.19,16.39,16.43,16.0,3638576
2023-11-22,16.41,16.7,16.72,16.3,1774675
2023-11-24,16.7,16.85,16.884,16.6,527243
2023-11-27,16.8,16.9,17.015,16.71,1776875
2023-11-28,16.8,16.74,16.985,16.73,1316154
2023-11-29,17.66,18.09,18.245,17.32,4661599
2023-11-30,18.29,18.31,18.805,18.22,2508210
2023-12-01,18.32,18.69,18.94,18.285,1998909
2023-12-04,19.04,18.78,19.0499,18.69,2398184
2023-12-05,18.91,18.37,18.91,18.36,1428810
2023-12-06,18.85,18.63,18.9,18.39,1687373
2023-12-07,18.53,18.98,19.16,18.51,1809579
2023-12-08,18.9,19.02,19.39,18.9,1270216
2023-12-11,19.01,18.8,19.02,18.7,1058162
2023-12-12,18.65,18.49,19.03,18.23,1313027
2023-12-13,18.47,18.755,18.97,18.3,2222462
2023-12-14,19.12,19.09,19.47,18.89,2084073
2023-12-15,19.6,19.37,19.87,19.25,24764775
2023-12-18,19.09,19.56,19.97,19.09,1716151
2023-12-19,19.72,20.44,20.69,19.61,3204954
2023-12-20,20.31,20.12,20.555,19.915,2007081
2023-12-21,20.25,20.75,20.92,20.25,2662558
2023-12-22,20.86,20.79,20.9,20.45,854128
2023-12-26,20.75,20.77,21.0,20.65,511204
2023-12-27,20.92,21.18,21.19,20.87,812255
2023-12-28,21.19,21.1,21.44,20.82,735866
2023-12-29,21.08,21.14,21.41,20.97,697767
2024-01-02,21.01,20.77,21.08,20.67,1591486
2024-01-03,20.32,20.19,20.54,20.15,1023157
2024-01-04,20.19,20.29,20.47,20.08,999773
2024-01-05,20.19,20.74,21.085,20.165,1184056
2024-01-08,20.62,20.8,21.04,20.55,1239767
2024-01-09,20.67,20.61,21.37,20.5,1095344
2024-01-10,20.64,20.58,20.77,20.33,908853
2024-01-11,20.87,21.01,21.01,20.59,1375976
2024-01-12,21.1,21.05,21.28,20.82,801613
2024-01-16,20.9,20.8,21.0,20.47,667401
2024-01-17,20.55,20.69,20.97,20.55,1137941
2024-01-18,20.81,20.59,20.85,20.495,961042
2024-01-19,20.54,20.73,20.85,20.4525,1348009
2024-01-22,20.96,21.36,21.67,20.94,1560001
2024-01-23,21.5,21.67,21.81,21.35,1962856
2024-01-24,21.79,21.31,21.99,21.27,2127506
2024-01-25,21.23,21.48,21.51,20.94,953829
2024-01-26,21.64,21.32,21.83,21.29,786597
2024-01-29,21.32,21.76,21.8,21.15,1534440
2024-01-30,21.61,21.83,21.87,21.44,1210069
2024-01-31,21.81,21.4,21.9187,21.32,996100
2024-02-01,21.63,21.85,22.0,21.43,1706015
2024-02-02,21.76,22.21,22.37,21.76,1927180
2024-02-05,21.95,21.9,22.11,21.79,1545657
2024-02-06,21.92,22.3,22.32,21.87,1543894
2024-02-07,21.75,19.42,21.9,19.23,7524652
2024-02-08,19.37,20.11,20.28,18.92,5364326
2024-02-09,20.0,18.98,20.05,18.97,4295915
2024-02-12,19.13,19.41,19.72,19.04,2033666
2024-02-13,19.97,18.96,20.0,18.79,2529318
2024-02-14,19.07,19.01,19.27,18.75,1439127
2024-02-15,19.11,19.53,19.685,19.09,1665024
2024-02-16,19.36,18.98,19.45,18.9,1477524
2024-02-20,18.83,19.33,19.36,18.77,2261983
2024-02-21,19.09,19.32,19.395,19.02,758774
2024-02-22,19.36,19.55,19.56,19.2501,938645
2024-02-23,19.8,20.03,20.07,19.495,841300
2024-02-26,19.9,19.7,19.97,19.43,928732
2024-02-27,19.86,19.51,19.93,19.39,738805
2024-02-28,19.05,19.24,19.29,18.85,1738132
2024-02-29,19.35,18.76,19.35,18.31,1778523
2024-03-01,18.81,18.71,18.98,18.63,1139516
2024-03-04,18.85,18.75,18.98,18.505,1401644
2024-03-05,18.65,18.41,18.75,18.335,879628
2024-03-06,18.63,18.52,18.77,18.36,977950
2024-03-07,18.66,19.02,19.1,18.66,892800
2024-03-08,19.1,18.64,19.17,18.43,959788
2024-03-11,18.66,18.8,18.84,18.47,565792
2024-03-12,18.88,18.7,19.0,18.61,1261633
2024-03-13,18.64,18.405,18.745,18.39,1750908
2024-03-14,18.4,18.22,18.48,18.08,1284623
