2015-06-08,47.94,47.3553,47.94,47.351,16365
2015-06-09,47.31,47.25,47.4363,47.07,38454
2015-06-10,47.61,47.83,47.89,47.42,13498
2015-06-11,48.12,48.1399,48.19,47.85,31778
2015-06-12,48.15,47.95,48.15,47.84,15401
2015-06-15,47.55,47.63,47.79,47.39,18045
2015-06-16,47.9,47.73,47.9,47.48,20181
2015-06-17,47.95,47.7785,47.95,47.55,33147
2015-06-18,47.83,48.31,48.44,47.83,16833
2015-06-19,48.24,48.18,48.3099,48.12,125480
2015-06-22,48.278,48.26,48.3704,48.2029,37249
2015-06-23,48.57,48.185,48.57,48.08,34814
2015-06-24,48.16,47.5798,48.1699,47.54,20394
2015-06-25,47.93,47.26,47.93,47.2,21519
2015-06-26,47.76,47.12,47.76,47.05,12262
2015-06-29,46.93,46.12,47.01,46.11,76804
2015-06-30,46.46,46.31,46.48,46.09,15557
2015-07-01,46.6599,46.53,46.73,46.31,20952
2015-07-02,46.51,46.3694,46.59,46.1701,11808
2015-07-06,45.82,46.04,46.41,45.82,77715
2015-07-07,46.19,46.17,46.19,45.4,35694
2015-07-08,46.07,45.35,46.07,45.3001,20257
2015-07-09,45.95,45.5,45.95,45.5,58455
2015-07-10,46.03,46.18,46.2,45.8301,55413
2015-07-13,46.6,46.7,46.7,46.488,44755
2015-07-14,46.64,46.9,46.9399,46.64,56024
2015-07-15,47.05,46.58,47.05,46.52,50650
2015-07-16,46.79,46.85,46.9194,46.64,88536
2015-07-17,46.79,46.7147,46.79,46.58,148857
2015-07-20,47.11,46.822,47.11,46.76,99849
2015-07-21,46.75,46.3399,46.75,46.314,67719
2015-07-22,46.47,46.3101,46.47,46.2501,62115
2015-07-23,46.66,46.05,46.6799,46.0053,65795
2015-07-24,46.03,45.63,46.168,45.5101,50490
2015-07-27,45.61,45.0201,45.61,45.0201,56486
2015-07-28,45.37,45.59,45.6999,44.97,66040
2015-07-29,46.05,46.41,46.5299,45.73,101696
2015-07-30,46.4,46.25,46.4,46.13,68059
2015-07-31,46.33,46.3399,47.0,46.23,49036
2015-08-03,46.16,46.01,46.16,45.73,39002
2015-08-04,46.11,45.87,46.11,44.89,83237
2015-08-05,46.28,46.2667,46.571,46.22,61525
2015-08-06,46.31,45.85,46.31,45.7,118677
2015-08-07,45.67,45.65,45.72,45.3966,113062
2015-08-10,46.3699,46.2774,46.4499,46.11,56862
2015-08-11,45.78,45.88,46.1,45.7,25711
2015-08-12,45.47,45.64,46.55,45.0401,22039
2015-08-13,45.73,45.9299,46.0899,45.58,45430
2015-08-14,45.96,46.26,46.26,45.7701,24750
2015-08-17,46.05,46.5356,46.5356,45.85,44073
2015-08-18,46.48,46.52,46.5899,46.3,32488
2015-08-19,46.43,45.96,46.43,45.7901,32066
2015-08-20,45.55,44.8741,45.5999,44.77,28377
2015-08-21,44.23,43.52,44.3899,43.46,57924
2015-08-24,41.11,41.98,43.19,19.63,71925
2015-08-25,43.16,41.7799,43.16,41.6218,46907
2015-08-26,42.99,42.79,43.26,41.81,37513
2015-08-27,43.28,44.0,44.13,43.2299,91153
2015-08-28,44.63,43.91,44.63,43.5501,23526
